Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
28649, 2.86480, 0.000, 0.000, 0.000
28650, 2.86490, 0.000, 0.000, 0.000
28651, 2.86500, 0.000, 0.000, 0.000
28652, 2.86510, 0.000, 0.000, 0.000
28653, 2.86520, 0.000, 0.000, 0.000
28654, 2.86530, 0.000, 0.000, 0.000
28655, 2.86540, 0.000, 0.000, 0.000
28656, 2.86550, 0.000, 0.000, 0.000
28657, 2.86560, 0.000, 0.000, 0.000
28658, 2.86570, 0.000, 0.000, 0.000
28659, 2.86580, 0.000, 0.000, 0.000
28660, 2.86590, 0.000, 0.000, 0.000
28661, 2.86600, 0.000, 0.000, 0.000
28662, 2.86610, 0.000, 0.000, 0.000
28663, 2.86620, 0.000, 0.000, 0.000
28664, 2.86630, 0.000, 0.000, 0.000
28665, 2.86640, 0.000, 0.000, 0.000
28666, 2.86650, 0.000, 0.000, 0.000
28667, 2.86660, 0.000, 0.000, 0.000
28668, 2.86670, 0.000, 0.000, 0.000
28669, 2.86680, 0.000, 0.000, 0.000
28670, 2.86690, 0.000, 0.000, 0.000
28671, 2.86700, 0.000, 0.000, 0.000
28672, 2.86710, 0.000, 0.000, 0.000
28673, 2.86720, 0.000, 0.000, 0.000
28674, 2.86730, 0.000, 0.000, 0.000
28675, 2.86740, 0.000, 0.000, 0.000
28676, 2.86750, 0.000, 0.000, 0.000
28677, 2.86760, 0.000, 0.000, 0.000
28678, 2.86770, 0.000, 0.000, 0.000
28679, 2.86780, 0.000, 0.000, 0.000
28680, 2.86790, 0.000, 0.000, 0.000
28681, 2.86800, 0.000, 0.000, 0.000
28682, 2.86810, 0.000, 0.000, 0.000
28683, 2.86820, 0.000, 0.000, 0.000
28684, 2.86830, 0.000, 0.000, 0.000
28685, 2.86840, 0.000, 0.000, 0.000
28686, 2.86850, 0.000, 0.000, 0.000
28687, 2.86860, 0.000, 0.000, 0.000
28688, 2.86870, 0.000, 0.000, 0.000
28689, 2.86880, 0.000, 0.000, 0.000
28690, 2.86890, 0.000, 0.000, 0.000
28691, 2.86900, 0.000, 0.000, 0.000
28692, 2.86910, 0.000, 0.000, 0.000
28693, 2.86920, 0.000, 0.000, 0.000
28694, 2.86930, 0.000, 0.000, 0.000
28695, 2.86940, 0.000, 0.000, 0.000
28696, 2.86950, 0.000, 0.000, 0.000
28697, 2.86960, 0.000, 0.000, 0.000
28698, 2.86970, 0.000, 0.000, 0.000
28699, 2.86980, 0.000, 0.000, 0.000
28700, 2.86990, 0.000, 0.000, 0.000
28701, 2.87000, 0.000, 0.000, 0.000
28702, 2.87010, 0.000, 0.000, 0.000
28703, 2.87020, 0.000, 0.000, 0.000
28704, 2.87030, 0.000, 0.000, 0.000
28705, 2.87040, 0.000, 0.000, 0.000
28706, 2.87050, 0.000, 0.000, 0.000
28707, 2.87060, 0.000, 0.000, 0.000
28708, 2.87070, 0.000, 0.000, 0.000
28709, 2.87080, 0.000, 0.000, 0.000
28710, 2.87090, 0.000, 0.000, 0.000
28711, 2.87100, 0.000, 0.000, 0.000
28712, 2.87110, 0.000, 0.000, 0.000
28713, 2.87120, 0.000, 0.000, 0.000
28714, 2.87130, 0.000, 0.000, 0.000
28715, 2.87140, 0.000, 0.000, 0.000
28716, 2.87150, 0.000, 0.000, 0.000
28717, 2.87160, 0.000, 0.000, 0.000
28718, 2.87170, 0.000, 0.000, 0.000
28719, 2.87180, 0.000, 0.000, 0.000
28720, 2.87190, 0.000, 0.000, 0.000
28721, 2.87200, 0.000, 0.000, 0.000
28722, 2.87210, 0.000, 0.000, 0.000
28723, 2.87220, 0.000, 0.000, 0.000
28724, 2.87230, 0.000, 0.000, 0.000
28725, 2.87240, 0.000, 0.000, 0.000
28726, 2.87250, 0.000, 0.000, 0.000
28727, 2.87260, 0.000, 0.000, 0.000
28728, 2.87270, 0.000, 0.000, 0.000
28729, 2.87280, 0.000, 0.000, 0.000
28730, 2.87290, 0.000, 0.000, 0.000
28731, 2.87300, 0.000, 0.000, 0.000
28732, 2.87310, 0.000, 0.000, 0.000
28733, 2.87320, 0.000, 0.000, 0.000
28734, 2.87330, 0.000, 0.000, 0.000
28735, 2.87340, 0.000, 0.000, 0.000
28736, 2.87350, 0.000, 0.000, 0.000
28737, 2.87360, 0.000, 0.000, 0.000
28738, 2.87370, 0.000, 0.000, 0.000
28739, 2.87380, 0.000, 0.000, 0.000
28740, 2.87390, 0.000, 0.000, 0.000
28741, 2.87400, 0.000, 0.000, 0.000
28742, 2.87410, 0.000, 0.000, 0.000
28743, 2.87420, 0.000, 0.000, 0.000
28744, 2.87430, 0.000, 0.000, 0.000
28745, 2.87440, 0.000, 0.000, 0.000
28746, 2.87450, 0.000, 0.000, 0.000
28747, 2.87460, 0.000, 0.000, 0.000
28748, 2.87470, 0.000, 0.000, 0.000
28749, 2.87480, 0.000, 0.000, 0.000
28750, 2.87490, 0.000, 0.000, 0.000
28751, 2.87500, 0.000, 0.000, 0.000
28752, 2.87510, 0.000, 0.000, 0.000
28753, 2.87520, 0.000, 0.000, 0.000
28754, 2.87530, 0.000, 0.000, 0.000
28755, 2.87540, 0.000, 0.000, 0.000
28756, 2.87550, 0.000, 0.000, 0.000
28757, 2.87560, 0.000, 0.000, 0.000
28758, 2.87570, 0.000, 0.000, 0.000
28759, 2.87580, 0.000, 0.000, 0.000
28760, 2.87590, 0.000, 0.000, 0.000
28761, 2.87600, 0.000, 0.000, 0.000
28762, 2.87610, 0.000, 0.000, 0.000
28763, 2.87620, 0.000, 0.000, 0.000
28764, 2.87630, 0.000, 0.000, 0.000
28765, 2.87640, 0.000, 0.000, 0.000
28766, 2.87650, 0.000, 0.000, 0.000
28767, 2.87660, 0.000, 0.000, 0.000
28768, 2.87670, 0.000, 0.000, 0.000
28769, 2.87680, 0.000, 0.000, 0.000
28770, 2.87690, 0.000, 0.000, 0.000
28771, 2.87700, 0.000, 0.000, 0.000
28772, 2.87710, 0.000, 0.000, 0.000
28773, 2.87720, 0.000, 0.000, 0.000
28774, 2.87730, 0.000, 0.000, 0.000
28775, 2.87740, 0.000, 0.000, 0.000
28776, 2.87750, 0.000, 0.000, 0.000
28777, 2.87760, 0.000, 0.000, 0.000
28778, 2.87770, 0.000, 0.000, 0.000
28779, 2.87780, 0.000, 0.000, 0.000
28780, 2.87790, 0.000, 0.000, 0.000
28781, 2.87800, 0.000, 0.000, 0.000
28782, 2.87810, 0.000, 0.000, 0.000
28783, 2.87820, 0.000, 0.000, 0.000
28784, 2.87830, 0.000, 0.000, 0.000
28785, 2.87840, 0.000, 0.000, 0.000
28786, 2.87850, 0.000, 0.000, 0.000
28787, 2.87860, 0.000, 0.000, 0.000
28788, 2.87870, 0.000, 0.000, 0.000
28789, 2.87880, 0.000, 0.000, 0.000
28790, 2.87890, 0.000, 0.000, 0.000
28791, 2.87900, 0.000, 0.000, 0.000
28792, 2.87910, 0.000, 0.000, 0.000
28793, 2.87920, 0.000, 0.000, 0.000
28794, 2.87930, 0.000, 0.000, 0.000
28795, 2.87940, 0.000, 0.000, 0.000
28796, 2.87950, 0.000, 0.000, 0.000
28797, 2.87960, 0.000, 0.000, 0.000
28798, 2.87970, 0.000, 0.000, 0.000
28799, 2.87980, 0.000, 0.000, 0.000
28800, 2.87990, 0.000, 0.000, 0.000
28801, 2.88000, 0.000, 0.000, 0.000
28802, 2.88010, 0.000, 0.000, 0.000
28803, 2.88020, 0.000, 0.000, 0.000
28804, 2.88030, 0.000, 0.000, 0.000
28805, 2.88040, 0.000, 0.000, 0.000
28806, 2.88050, 0.000, 0.000, 0.000
28807, 2.88060, 0.000, 0.000, 0.000
28808, 2.88070, 0.000, 0.000, 0.000
28809, 2.88080, 0.000, 0.000, 0.000
28810, 2.88090, 0.000, 0.000, 0.000
28811, 2.88100, 0.000, 0.000, 0.000
28812, 2.88110, 0.000, 0.000, 0.000
28813, 2.88120, 0.000, 0.000, 0.000
28814, 2.88130, 0.000, 0.000, 0.000
28815, 2.88140, 0.000, 0.000, 0.000
28816, 2.88150, 0.000, 0.000, 0.000
28817, 2.88160, 0.000, 0.000, 0.000
28818, 2.88170, 0.000, 0.000, 0.000
28819, 2.88180, 0.000, 0.000, 0.000
28820, 2.88190, 0.000, 0.000, 0.000
28821, 2.88200, 0.000, 0.000, 0.000
28822, 2.88210, 0.000, 0.000, 0.000
28823, 2.88220, 0.000, 0.000, 0.000
28824, 2.88230, 0.000, 0.000, 0.000
28825, 2.88240, 0.000, 0.000, 0.000
28826, 2.88250, 0.000, 0.000, 0.000
28827, 2.88260, 0.000, 0.000, 0.000
28828, 2.88270, 0.000, 0.000, 0.000
28829, 2.88280, 0.000, 0.000, 0.000
28830, 2.88290, 0.000, 0.000, 0.000
28831, 2.88300, 0.000, 0.000, 0.000
28832, 2.88310, 0.000, 0.000, 0.000
28833, 2.88320, 0.000, 0.000, 0.000
28834, 2.88330, 0.000, 0.000, 0.000
28835, 2.88340, 0.000, 0.000, 0.000
28836, 2.88350, 0.000, 0.000, 0.000
28837, 2.88360, 0.000, 0.000, 0.000
28838, 2.88370, 0.000, 0.000, 0.000
28839, 2.88380, 0.000, 0.000, 0.000
28840, 2.88390, 0.000, 0.000, 0.000
28841, 2.88400, 0.000, 0.000, 0.000
28842, 2.88410, 0.000, 0.000, 0.000
28843, 2.88420, 0.000, 0.000, 0.000
28844, 2.88430, 0.000, 0.000, 0.000
28845, 2.88440, 0.000, 0.000, 0.000
28846, 2.88450, 0.000, 0.000, 0.000
28847, 2.88460, 0.000, 0.000, 0.000
28848, 2.88470, 0.000, 0.000, 0.000
28849, 2.88480, 0.000, 0.000, 0.000
28850, 2.88490, 0.000, 0.000, 0.000
28851, 2.88500, 0.000, 0.000, 0.000
28852, 2.88510, 0.000, 0.000, 0.000
28853, 2.88520, 0.000, 0.000, 0.000
28854, 2.88530, 0.000, 0.000, 0.000
28855, 2.88540, 0.000, 0.000, 0.000
28856, 2.88550, 0.000, 0.000, 0.000
28857, 2.88560, 0.000, 0.000, 0.000
28858, 2.88570, 0.000, 0.000, 0.000
28859, 2.88580, 0.000, 0.000, 0.000
28860, 2.88590, 0.000, 0.000, 0.000
28861, 2.88600, 0.000, 0.000, 0.000
28862, 2.88610, 0.000, 0.000, 0.000
28863, 2.88620, 0.000, 0.000, 0.000
28864, 2.88630, 0.000, 0.000, 0.000
28865, 2.88640, 0.000, 0.000, 0.000
28866, 2.88650, 0.000, 0.000, 0.000
28867, 2.88660, 0.000, 0.000, 0.000
28868, 2.88670, 0.000, 0.000, 0.000
28869, 2.88680, 0.000, 0.000, 0.000
28870, 2.88690, 0.000, 0.000, 0.000
28871, 2.88700, 0.000, 0.000, 0.000
28872, 2.88710, 0.000, 0.000, 0.000
28873, 2.88720, 0.000, 0.000, 0.000
28874, 2.88730, 0.000, 0.000, 0.000
28875, 2.88740, 0.000, 0.000, 0.000
28876, 2.88750, 0.000, 0.000, 0.000
28877, 2.88760, 0.000, 0.000, 0.000
28878, 2.88770, 0.000, 0.000, 0.000
28879, 2.88780, 0.000, 0.000, 0.000
28880, 2.88790, 0.000, 0.000, 0.000
28881, 2.88800, 0.000, 0.000, 0.000
28882, 2.88810, 0.000, 0.000, 0.000
28883, 2.88820, 0.000, 0.000, 0.000
28884, 2.88830, 0.000, 0.000, 0.000
28885, 2.88840, 0.000, 0.000, 0.000
28886, 2.88850, 0.000, 0.000, 0.000
28887, 2.88860, 0.000, 0.000, 0.000
28888, 2.88870, 0.000, 0.000, 0.000
28889, 2.88880, 0.000, 0.000, 0.000
28890, 2.88890, 0.000, 0.000, 0.000
28891, 2.88900, 0.000, 0.000, 0.000
28892, 2.88910, 0.000, 0.000, 0.000
28893, 2.88920, 0.000, 0.000, 0.000
28894, 2.88930, 0.000, 0.000, 0.000
28895, 2.88940, 0.000, 0.000, 0.000
28896, 2.88950, 0.000, 0.000, 0.000
28897, 2.88960, 0.000, 0.000, 0.000
28898, 2.88970, 0.000, 0.000, 0.000
28899, 2.88980, 0.000, 0.000, 0.000
28900, 2.88990, 0.000, 0.000, 0.000
28901, 2.89000, 0.000, 0.000, 0.000
28902, 2.89010, 0.000, 0.000, 0.000
28903, 2.89020, 0.000, 0.000, 0.000
28904, 2.89030, 0.000, 0.000, 0.000
28905, 2.89040, 0.000, 0.000, 0.000
28906, 2.89050, 0.000, 0.000, 0.000
28907, 2.89060, 0.000, 0.000, 0.000
28908, 2.89070, 0.000, 0.000, 0.000
28909, 2.89080, 0.000, 0.000, 0.000
28910, 2.89090, 0.000, 0.000, 0.000
28911, 2.89100, 0.000, 0.000, 0.000
28912, 2.89110, 0.000, 0.000, 0.000
28913, 2.89120, 0.000, 0.000, 0.000
28914, 2.89130, 0.000, 0.000, 0.000
28915, 2.89140, 0.000, 0.000, 0.000
28916, 2.89150, 0.000, 0.000, 0.000
28917, 2.89160, 0.000, 0.000, 0.000
28918, 2.89170, 0.000, 0.000, 0.000
28919, 2.89180, 0.000, 0.000, 0.000
28920, 2.89190, 0.000, 0.000, 0.000
28921, 2.89200, 0.000, 0.000, 0.000
28922, 2.89210, 0.000, 0.000, 0.000
28923, 2.89220, 0.000, 0.000, 0.000
28924, 2.89230, 0.000, 0.000, 0.000
28925, 2.89240, 0.000, 0.000, 0.000
28926, 2.89250, 0.000, 0.000, 0.000
28927, 2.89260, 0.000, 0.000, 0.000
28928, 2.89270, 0.000, 0.000, 0.000
28929, 2.89280, 0.000, 0.000, 0.000
28930, 2.89290, 0.000, 0.000, 0.000
28931, 2.89300, 0.000, 0.000, 0.000
28932, 2.89310, 0.000, 0.000, 0.000
28933, 2.89320, 0.000, 0.000, 0.000
28934, 2.89330, 0.000, 0.000, 0.000
28935, 2.89340, 0.000, 0.000, 0.000
28936, 2.89350, 0.000, 0.000, 0.000
28937, 2.89360, 0.000, 0.000, 0.000
28938, 2.89370, 0.000, 0.000, 0.000
28939, 2.89380, 0.000, 0.000, 0.000
28940, 2.89390, 0.000, 0.000, 0.000
28941, 2.89400, 0.000, 0.000, 0.000
28942, 2.89410, 0.000, 0.000, 0.000
28943, 2.89420, 0.000, 0.000, 0.000
28944, 2.89430, 0.000, 0.000, 0.000
28945, 2.89440, 0.000, 0.000, 0.000
28946, 2.89450, 0.000, 0.000, 0.000
28947, 2.89460, 0.000, 0.000, 0.000
28948, 2.89470, 0.000, 0.000, 0.000
28949, 2.89480, 0.000, 0.000, 0.000
28950, 2.89490, 0.000, 0.000, 0.000
28951, 2.89500, 0.000, 0.000, 0.000
28952, 2.89510, 0.000, 0.000, 0.000
28953, 2.89520, 0.000, 0.000, 0.000
28954, 2.89530, 0.000, 0.000, 0.000
28955, 2.89540, 0.000, 0.000, 0.000
28956, 2.89550, 0.000, 0.000, 0.000
28957, 2.89560, 0.000, 0.000, 0.000
28958, 2.89570, 0.000, 0.000, 0.000
28959, 2.89580, 0.000, 0.000, 0.000
28960, 2.89590, 0.000, 0.000, 0.000
28961, 2.89600, 0.000, 0.000, 0.000
28962, 2.89610, 0.000, 0.000, 0.000
28963, 2.89620, 0.000, 0.000, 0.000
28964, 2.89630, 0.000, 0.000, 0.000
28965, 2.89640, 0.000, 0.000, 0.000
28966, 2.89650, 0.000, 0.000, 0.000
28967, 2.89660, 0.000, 0.000, 0.000
28968, 2.89670, 0.000, 0.000, 0.000
28969, 2.89680, 0.000, 0.000, 0.000
28970, 2.89690, 0.000, 0.000, 0.000
28971, 2.89700, 0.000, 0.000, 0.000
28972, 2.89710, 0.000, 0.000, 0.000
28973, 2.89720, 0.000, 0.000, 0.000
28974, 2.89730, 0.000, 0.000, 0.000
28975, 2.89740, 0.000, 0.000, 0.000
28976, 2.89750, 0.000, 0.000, 0.000
28977, 2.89760, 0.000, 0.000, 0.000
28978, 2.89770, 0.000, 0.000, 0.000
28979, 2.89780, 0.000, 0.000, 0.000
28980, 2.89790, 0.000, 0.000, 0.000
28981, 2.89800, 0.000, 0.000, 0.000
28982, 2.89810, 0.000, 0.000, 0.000
28983, 2.89820, 0.000, 0.000, 0.000
28984, 2.89830, 0.000, 0.000, 0.000
28985, 2.89840, 0.000, 0.000, 0.000
28986, 2.89850, 0.000, 0.000, 0.000
28987, 2.89860, 0.000, 0.000, 0.000
28988, 2.89870, 0.000, 0.000, 0.000
28989, 2.89880, 0.000, 0.000, 0.000
28990, 2.89890, 0.000, 0.000, 0.000
28991, 2.89900, 0.000, 0.000, 0.000
28992, 2.89910, 0.000, 0.000, 0.000
28993, 2.89920, 0.000, 0.000, 0.000
28994, 2.89930, 0.000, 0.000, 0.000
28995, 2.89940, 0.000, 0.000, 0.000
28996, 2.89950, 0.000, 0.000, 0.000
28997, 2.89960, 0.000, 0.000, 0.000
28998, 2.89970, 0.000, 0.000, 0.000
28999, 2.89980, 0.000, 0.000, 0.000
29000, 2.89990, 0.000, 0.000, 0.000
29001, 2.90000, 0.000, 0.000, 0.000
29002, 2.90010, 0.000, 0.000, 0.000
29003, 2.90020, 0.000, 0.000, 0.000
29004, 2.90030, 0.000, 0.000, 0.000
29005, 2.90040, 0.000, 0.000, 0.000
29006, 2.90050, 0.000, 0.000, 0.000
29007, 2.90060, 0.000, 0.000, 0.000
29008, 2.90070, 0.000, 0.000, 0.000
29009, 2.90080, 0.000, 0.000, 0.000
29010, 2.90090, 0.000, 0.000, 0.000
29011, 2.90100, 0.000, 0.000, 0.000
29012, 2.90110, 0.000, 0.000, 0.000
29013, 2.90120, 0.000, 0.000, 0.000
29014, 2.90130, 0.000, 0.000, 0.000
29015, 2.90140, 0.000, 0.000, 0.000
29016, 2.90150, 0.000, 0.000, 0.000
29017, 2.90160, 0.000, 0.000, 0.000
29018, 2.90170, 0.000, 0.000, 0.000
29019, 2.90180, 0.000, 0.000, 0.000
29020, 2.90190, 0.000, 0.000, 0.000
29021, 2.90200, 0.000, 0.000, 0.000
29022, 2.90210, 0.000, 0.000, 0.000
29023, 2.90220, 0.000, 0.000, 0.000
29024, 2.90230, 0.000, 0.000, 0.000
29025, 2.90240, 0.000, 0.000, 0.000
29026, 2.90250, 0.000, 0.000, 0.000
29027, 2.90260, 0.000, 0.000, 0.000
29028, 2.90270, 0.000, 0.000, 0.000
29029, 2.90280, 0.000, 0.000, 0.000
29030, 2.90290, 0.000, 0.000, 0.000
29031, 2.90300, 0.000, 0.000, 0.000
29032, 2.90310, 0.000, 0.000, 0.000
29033, 2.90320, 0.000, 0.000, 0.000
29034, 2.90330, 0.000, 0.000, 0.000
29035, 2.90340, 0.000, 0.000, 0.000
29036, 2.90350, 0.000, 0.000, 0.000
29037, 2.90360, 0.000, 0.000, 0.000
29038, 2.90370, 0.000, 0.000, 0.000
29039, 2.90380, 0.000, 0.000, 0.000
29040, 2.90390, 0.000, 0.000, 0.000
29041, 2.90400, 0.000, 0.000, 0.000
29042, 2.90410, 0.000, 0.000, 0.000
29043, 2.90420, 0.000, 0.000, 0.000
29044, 2.90430, 0.000, 0.000, 0.000
29045, 2.90440, 0.000, 0.000, 0.000
29046, 2.90450, 0.000, 0.000, 0.000
29047, 2.90460, 0.000, 0.000, 0.000
29048, 2.90470, 0.000, 0.000, 0.000
29049, 2.90480, 0.000, 0.000, 0.000
29050, 2.90490, 0.000, 0.000, 0.000
29051, 2.90500, 0.000, 0.000, 0.000
29052, 2.90510, 0.000, 0.000, 0.000
29053, 2.90520, 0.000, 0.000, 0.000
29054, 2.90530, 0.000, 0.000, 0.000
29055, 2.90540, 0.000, 0.000, 0.000
29056, 2.90550, 0.000, 0.000, 0.000
29057, 2.90560, 0.000, 0.000, 0.000
29058, 2.90570, 0.000, 0.000, 0.000
29059, 2.90580, 0.000, 0.000, 0.000
29060, 2.90590, 0.000, 0.000, 0.000
29061, 2.90600, 0.000, 0.000, 0.000
29062, 2.90610, 0.000, 0.000, 0.000
29063, 2.90620, 0.000, 0.000, 0.000
29064, 2.90630, 0.000, 0.000, 0.000
29065, 2.90640, 0.000, 0.000, 0.000
29066, 2.90650, 0.000, 0.000, 0.000
29067, 2.90660, 0.000, 0.000, 0.000
29068, 2.90670, 0.000, 0.000, 0.000
29069, 2.90680, 0.000, 0.000, 0.000
29070, 2.90690, 0.000, 0.000, 0.000
29071, 2.90700, 0.000, 0.000, 0.000
29072, 2.90710, 0.000, 0.000, 0.000
29073, 2.90720, 0.000, 0.000, 0.000
29074, 2.90730, 0.000, 0.000, 0.000
29075, 2.90740, 0.000, 0.000, 0.000
29076, 2.90750, 0.000, 0.000, 0.000
29077, 2.90760, 0.000, 0.000, 0.000
29078, 2.90770, 0.000, 0.000, 0.000
29079, 2.90780, 0.000, 0.000, 0.000
29080, 2.90790, 0.000, 0.000, 0.000
29081, 2.90800, 0.000, 0.000, 0.000
29082, 2.90810, 0.000, 0.000, 0.000
29083, 2.90820, 0.000, 0.000, 0.000
29084, 2.90830, 0.000, 0.000, 0.000
29085, 2.90840, 0.000, 0.000, 0.000
29086, 2.90850, 0.000, 0.000, 0.000
29087, 2.90860, 0.000, 0.000, 0.000
29088, 2.90870, 0.000, 0.000, 0.000
29089, 2.90880, 0.000, 0.000, 0.000
29090, 2.90890, 0.000, 0.000, 0.000
29091, 2.90900, 0.000, 0.000, 0.000
29092, 2.90910, 0.000, 0.000, 0.000
29093, 2.90920, 0.000, 0.000, 0.000
29094, 2.90930, 0.000, 0.000, 0.000
29095, 2.90940, 0.000, 0.000, 0.000
29096, 2.90950, 0.000, 0.000, 0.000
29097, 2.90960, 0.000, 0.000, 0.000
29098, 2.90970, 0.000, 0.000, 0.000
29099, 2.90980, 0.000, 0.000, 0.000
29100, 2.90990, 0.000, 0.000, 0.000
29101, 2.91000, 0.000, 0.000, 0.000
29102, 2.91010, 0.000, 0.000, 0.000
29103, 2.91020, 0.000, 0.000, 0.000
29104, 2.91030, 0.000, 0.000, 0.000
29105, 2.91040, 0.000, 0.000, 0.000
29106, 2.91050, 0.000, 0.000, 0.000
29107, 2.91060, 0.000, 0.000, 0.000
29108, 2.91070, 0.000, 0.000, 0.000
29109, 2.91080, 0.000, 0.000, 0.000
29110, 2.91090, 0.000, 0.000, 0.000
29111, 2.91100, 0.000, 0.000, 0.000
29112, 2.91110, 0.000, 0.000, 0.000
29113, 2.91120, 0.000, 0.000, 0.000
29114, 2.91130, 0.000, 0.000, 0.000
29115, 2.91140, 0.000, 0.000, 0.000
29116, 2.91150, 0.000, 0.000, 0.000
29117, 2.91160, 0.000, 0.000, 0.000
29118, 2.91170, 0.000, 0.000, 0.000
29119, 2.91180, 0.000, 0.000, 0.000
29120, 2.91190, 0.000, 0.000, 0.000
29121, 2.91200, 0.000, 0.000, 0.000
29122, 2.91210, 0.000, 0.000, 0.000
29123, 2.91220, 0.000, 0.000, 0.000
29124, 2.91230, 0.000, 0.000, 0.000
29125, 2.91240, 0.000, 0.000, 0.000
29126, 2.91250, 0.000, 0.000, 0.000
29127, 2.91260, 0.000, 0.000, 0.000
29128, 2.91270, 0.000, 0.000, 0.000
29129, 2.91280, 0.000, 0.000, 0.000
29130, 2.91290, 0.000, 0.000, 0.000
29131, 2.91300, 0.000, 0.000, 0.000
29132, 2.91310, 0.000, 0.000, 0.000
29133, 2.91320, 0.000, 0.000, 0.000
29134, 2.91330, 0.000, 0.000, 0.000
29135, 2.91340, 0.000, 0.000, 0.000
29136, 2.91350, 0.000, 0.000, 0.000
29137, 2.91360, 0.000, 0.000, 0.000
29138, 2.91370, 0.000, 0.000, 0.000
29139, 2.91380, 0.000, 0.000, 0.000
29140, 2.91390, 0.000, 0.000, 0.000
29141, 2.91400, 0.000, 0.000, 0.000
29142, 2.91410, 0.000, 0.000, 0.000
29143, 2.91420, 0.000, 0.000, 0.000
29144, 2.91430, 0.000, 0.000, 0.000
29145, 2.91440, 0.000, 0.000, 0.000
29146, 2.91450, 0.000, 0.000, 0.000
29147, 2.91460, 0.000, 0.000, 0.000
29148, 2.91470, 0.000, 0.000, 0.000
29149, 2.91480, 0.000, 0.000, 0.000
29150, 2.91490, 0.000, 0.000, 0.000
29151, 2.91500, 0.000, 0.000, 0.000
29152, 2.91510, 0.000, 0.000, 0.000
29153, 2.91520, 0.000, 0.000, 0.000
29154, 2.91530, 0.000, 0.000, 0.000
29155, 2.91540, 0.000, 0.000, 0.000
29156, 2.91550, 0.000, 0.000, 0.000
29157, 2.91560, 0.000, 0.000, 0.000
29158, 2.91570, 0.000, 0.000, 0.000
29159, 2.91580, 0.000, 0.000, 0.000
29160, 2.91590, 0.000, 0.000, 0.000
29161, 2.91600, 0.000, 0.000, 0.000
29162, 2.91610, 0.000, 0.000, 0.000
29163, 2.91620, 0.000, 0.000, 0.000
29164, 2.91630, 0.000, 0.000, 0.000
29165, 2.91640, 0.000, 0.000, 0.000
29166, 2.91650, 0.000, 0.000, 0.000
29167, 2.91660, 0.000, 0.000, 0.000
29168, 2.91670, 0.000, 0.000, 0.000
29169, 2.91680, 0.000, 0.000, 0.000
29170, 2.91690, 0.000, 0.000, 0.000
29171, 2.91700, 0.000, 0.000, 0.000
29172, 2.91710, 0.000, 0.000, 0.000
29173, 2.91720, 0.000, 0.000, 0.000
29174, 2.91730, 0.000, 0.000, 0.000
29175, 2.91740, 0.000, 0.000, 0.000
29176, 2.91750, 0.000, 0.000, 0.000
29177, 2.91760, 0.000, 0.000, 0.000
29178, 2.91770, 0.000, 0.000, 0.000
29179, 2.91780, 0.000, 0.000, 0.000
29180, 2.91790, 0.000, 0.000, 0.000
29181, 2.91800, 0.000, 0.000, 0.000
29182, 2.91810, 0.000, 0.000, 0.000
29183, 2.91820, 0.000, 0.000, 0.000
29184, 2.91830, 0.000, 0.000, 0.000
29185, 2.91840, 0.000, 0.000, 0.000
29186, 2.91850, 0.000, 0.000, 0.000
29187, 2.91860, 0.000, 0.000, 0.000
29188, 2.91870, 0.000, 0.000, 0.000
29189, 2.91880, 0.000, 0.000, 0.000
29190, 2.91890, 0.000, 0.000, 0.000
29191, 2.91900, 0.000, 0.000, 0.000
29192, 2.91910, 0.000, 0.000, 0.000
29193, 2.91920, 0.000, 0.000, 0.000
29194, 2.91930, 0.000, 0.000, 0.000
29195, 2.91940, 0.000, 0.000, 0.000
29196, 2.91950, 0.000, 0.000, 0.000
29197, 2.91960, 0.000, 0.000, 0.000
29198, 2.91970, 0.000, 0.000, 0.000
29199, 2.91980, 0.000, 0.000, 0.000
29200, 2.91990, 0.000, 0.000, 0.000
29201, 2.92000, 0.000, 0.000, 0.000
29202, 2.92010, 0.000, 0.000, 0.000
29203, 2.92020, 0.000, 0.000, 0.000
29204, 2.92030, 0.000, 0.000, 0.000
29205, 2.92040, 0.000, 0.000, 0.000
29206, 2.92050, 0.000, 0.000, 0.000
29207, 2.92060, 0.000, 0.000, 0.000
29208, 2.92070, 0.000, 0.000, 0.000
29209, 2.92080, 0.000, 0.000, 0.000
29210, 2.92090, 0.000, 0.000, 0.000
29211, 2.92100, 0.000, 0.000, 0.000
29212, 2.92110, 0.000, 0.000, 0.000
29213, 2.92120, 0.000, 0.000, 0.000
29214, 2.92130, 0.000, 0.000, 0.000
29215, 2.92140, 0.000, 0.000, 0.000
29216, 2.92150, 0.000, 0.000, 0.000
29217, 2.92160, 0.000, 0.000, 0.000
29218, 2.92170, 0.000, 0.000, 0.000
29219, 2.92180, 0.000, 0.000, 0.000
29220, 2.92190, 0.000, 0.000, 0.000
29221, 2.92200, 0.000, 0.000, 0.000
29222, 2.92210, 0.000, 0.000, 0.000
29223, 2.92220, 0.000, 0.000, 0.000
29224, 2.92230, 0.000, 0.000, 0.000
29225, 2.92240, 0.000, 0.000, 0.000
29226, 2.92250, 0.000, 0.000, 0.000
29227, 2.92260, 0.000, 0.000, 0.000
29228, 2.92270, 0.000, 0.000, 0.000
