Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
,,21.435,8.968680270722468e-14,21.435,1.4118205086026982e-11,21.435,3.187218107468999e-11
,,21.44,8.907574788730327e-14,21.44,1.4043334457705662e-11,21.44,3.1709987105010545e-11
,,21.445,8.846885760275507e-14,21.445,1.396886163747467e-11,21.445,3.1548620245829045e-11
,,21.45,8.786610346171425e-14,21.45,1.3894784507284331e-11,21.45,3.138807626973571e-11
,,21.455,8.726745726552596e-14,21.455,1.3821100960410174e-11,21.455,3.1228350970957394e-11
,,21.46,8.667289100833633e-14,21.46,1.3747808901353054e-11,21.46,3.106944016527903e-11
,,21.465,8.608237687495072e-14,21.465,1.3674906245814214e-11,21.465,3.0911339689921606e-11
,,21.47,8.549588724002907e-14,21.47,1.360239092059336e-11,21.47,3.075404540343501e-11
,,21.475,8.491339466613796e-14,21.475,1.3530260863559386e-11,21.475,3.059755318558579e-11
,,21.48,8.4334871903919e-14,21.48,1.3458514023608224e-11,21.48,3.0441858937259114e-11
,,21.485,8.376029188887995e-14,21.485,1.3387148360543446e-11,21.485,3.028695858030856e-11
,,21.49,8.31896277419291e-14,21.49,1.3316161845076564e-11,21.49,3.0132848057528447e-11
,,21.495,8.262285276680508e-14,21.495,1.3245552458744596e-11,21.495,2.997952333248895e-11
,,21.5,8.205994044937439e-14,21.5,1.3175318193856919e-11,21.5,2.982698038938533e-11
,,21.505,8.150086445608941e-14,21.505,1.3105457053411049e-11,21.505,2.967521523304348e-11
,,21.51,8.094559863395867e-14,21.51,1.3035967051105384e-11,21.51,2.952422388875626e-11
,,21.515,8.039411700668835e-14,21.515,1.2966846211193329e-11,21.515,2.937400240216303e-11
,,21.52,7.984639377706262e-14,21.52,1.2898092568489843e-11,21.52,2.9224546839108826e-11
,,21.525,7.930240332204424e-14,21.525,1.2829704168279064e-11,21.525,2.907585328570717e-11
,,21.53,7.876212019471255e-14,21.53,1.2761679066289474e-11,21.53,2.8927917848001078e-11
,,21.535,7.822551912079625e-14,21.535,1.2694015328624376e-11,21.535,2.8780736652063305e-11
,,21.54,7.769257499862154e-14,21.54,1.2626711031702326e-11,21.54,2.8634305843778747e-11
,,21.545,7.716326289808531e-14,21.545,1.2559764262181124e-11,21.545,2.8488621588776764e-11
,,21.55,7.663755805856526e-14,21.55,1.2493173116956238e-11,21.55,2.83436800723248e-11
,,21.555,7.611543588866427e-14,21.555,1.2426935703065132e-11,21.555,2.8199477499239688e-11
,,21.56,7.559687196397722e-14,21.56,1.2361050137630684e-11,21.56,2.8056010093772288e-11
,,21.565,7.508184202837798e-14,21.565,1.2295514547842927e-11,21.565,2.7913274099520248e-11
,,21.57,7.457032198905289e-14,21.57,1.2230327070874635e-11,21.57,2.7771265779307575e-11
,,21.575,7.40622879185357e-14,21.575,1.2165485853828754e-11,21.575,2.762998141508714e-11
,,21.58,7.355771605274384e-14,21.58,1.210098905368924e-11,21.58,2.7489417307920138e-11
,,21.585,7.30565827894428e-14,21.585,1.2036834837291114e-11,21.585,2.734956977774465e-11
,,21.59,7.255886468700028e-14,21.59,1.1973021381227019e-11,21.59,2.721043516337303e-11
,,21.595,7.20645384637807e-14,21.595,1.1909546871829556e-11,21.595,2.7072009822366948e-11
,,21.6,7.157358099740165e-14,21.6,1.1846409505100316e-11,21.6,2.693429013094812e-11
,,21.605,7.108596932271309e-14,21.605,1.178360748666065e-11,21.605,2.679727248388972e-11
,,21.61,7.06016806312318e-14,21.61,1.172113903172688e-11,21.61,2.6660953294451207e-11
,,21.615,7.012069227008243e-14,21.615,1.1659002364985555e-11,21.615,2.652532899420444e-11
,,21.62,6.964298174077109e-14,21.62,1.1597195720649224e-11,21.62,2.6390396033081112e-11
,,21.625,6.916852669832167e-14,21.625,1.1535717342302244e-11,21.625,2.62561508791298e-11
,,21.63,6.86973049500638e-14,21.63,1.1474565482939006e-11,21.63,2.6122590018497392e-11
,,21.635,6.822929445501988e-14,21.635,1.1413738404822858e-11,21.635,2.5989709955342305e-11
,,21.64,6.776447332190614e-14,21.64,1.1353234379537436e-11,21.64,2.5857507211708965e-11
,,21.645,6.730281980900323e-14,21.645,1.1293051687853284e-11,21.645,2.5725978327464176e-11
,,21.65,6.684431232321213e-14,21.65,1.1233188619712856e-11,21.65,2.5595119860196267e-11
,,21.655,6.638892941788406e-14,21.655,1.1173643474192584e-11,21.655,2.546492838511448e-11
,,21.66,6.593664979366884e-14,21.66,1.1114414559417107e-11,21.66,2.5335400494945178e-11
,,21.665,6.548745229529974e-14,21.665,1.1055500192573129e-11,21.665,2.5206532799931197e-11
,,21.67,6.50413159129819e-14,21.67,1.0996898699782013e-11,21.67,2.5078321927581038e-11
,,21.675,6.459821977911997e-14,21.675,1.0938608416111726e-11,21.675,2.495076452274204e-11
,,21.68,6.415814316894431e-14,21.68,1.088062768550101e-11,21.68,2.4823857247411303e-11
,,21.685,6.372106549880581e-14,21.685,1.0822954860743662e-11,21.685,2.469759678066665e-11
,,21.69,6.328696632602395e-14,21.69,1.076558830338316e-11,21.69,2.4571979818619688e-11
,,21.695,6.285582534642025e-14,21.695,1.0708526383727651e-11,21.695,2.4447003074311992e-11
,,21.7,6.242762239474932e-14,21.7,1.0651767480766667e-11,21.7,2.432266327755129e-11
,,21.705,6.200233744344184e-14,21.705,1.0595309982115516e-11,21.705,2.4198957174963275e-11
,,21.71,6.157995060088657e-14,21.71,1.0539152284032836e-11,21.71,2.4075881529773432e-11
,,21.715,6.116044211181636e-14,21.715,1.0483292791288996e-11,21.715,2.395343312178716e-11
,,21.72,6.074379235554019e-14,21.72,1.0427729917171069e-11,21.72,2.383160874734501e-11
,,21.725,6.032998184446317e-14,21.725,1.0372462083439028e-11,21.725,2.3710405219140464e-11
,,21.73,5.991899122501058e-14,21.73,1.0317487720260915e-11,21.73,2.358981936622344e-11
,,21.735,5.95108012743968e-14,21.735,1.026280526616608e-11,21.735,2.346984803382835e-11
,,21.74,5.9105392902071e-14,21.74,1.0208413168034694e-11,21.74,2.335048808337062e-11
,,21.745,5.870274714669282e-14,21.745,1.0154309881002568e-11,21.745,2.3231736392352548e-11
,,21.75,5.830284517649536e-14,21.75,1.0100493868455442e-11,21.75,2.311358985423198e-11
,,21.755,5.790566828837946e-14,21.755,1.0046963601970947e-11,21.755,2.299604537839866e-11
,,21.76,5.75111979069715e-14,21.76,9.993717561270668e-12,21.76,2.2879099890009397e-11
,,21.765,5.711941558264457e-14,21.765,9.940754234199333e-12,21.765,2.276275033002728e-11
,,21.77,5.673030299274007e-14,21.77,9.88807211664226e-12,21.77,2.2646993655061048e-11
,,21.775,5.6343841938724446e-14,21.775,9.835669712522795e-12,21.775,2.2531826837257168e-11
,,21.78,5.5960014346043176e-14,21.78,9.783545533721488e-12,21.78,2.241724686431272e-11
,,21.785,5.5578802264360526e-14,21.785,9.731698100082666e-12,21.785,2.230325073930828e-11
,,21.79,5.520018786446547e-14,21.79,9.680125939305714e-12,21.79,2.218983548069568e-11
,,21.795,5.4824153440111845e-14,21.795,9.628827586967136e-12,21.795,2.2076998122161902e-11
,,21.8,5.4450681404421674e-14,21.8,9.577801586435635e-12,21.8,2.1964735712610008e-11
,,21.805,5.407975429141551e-14,21.805,9.527046488857059e-12,21.805,2.1853045316004857e-11
,,21.81,5.3711354753626964e-14,21.81,9.47656085310358e-12,21.81,2.1741924011383614e-11
,,21.815,5.33454655623987e-14,21.815,9.426343245710127e-12,21.815,2.163136889271768e-11
,,21.82,5.298206960612124e-14,21.82,9.376392240875997e-12,21.82,2.1521377068836078e-11
,,21.825,5.2621149890284855e-14,21.825,9.326706420387909e-12,21.825,2.1411945663390413e-11
,,21.83,5.2262689535253103e-14,21.83,9.27728437359019e-12,21.83,2.130307181475762e-11
,,21.835,5.190667177773447e-14,21.835,9.228124697378934e-12,21.835,2.1194752675932618e-11
,,21.84,5.1553079968273465e-14,21.84,9.179225996078191e-12,21.84,2.1086985414516703e-11
,,21.845,5.120189757072396e-14,21.845,9.130586881503049e-12,21.845,2.0979767212568243e-11
,,21.85,5.0853108162189015e-14,21.85,9.082205972835876e-12,21.85,2.087309526662159e-11
,,21.855,5.0506695430870815e-14,21.855,9.034081896630054e-12,21.855,2.0766966787522982e-11
,,21.86,5.0162643177014785e-14,21.86,8.986213286756406e-12,21.86,2.0661379000376678e-11
,,21.865,4.9820935311293934e-14,21.865,8.938598784379512e-12,21.865,2.0556329144545045e-11
,,21.87,4.9481555853431845e-14,21.87,8.891237037894455e-12,21.87,2.045181447346515e-11
,,21.875,4.9144488932972766e-14,21.875,8.844126702907168e-12,21.875,2.0347832254653256e-11
,,21.88,4.880971878676762e-14,21.88,8.797266442194617e-12,21.88,2.0244379769614956e-11
,,21.885,4.8477229759958713e-14,21.885,8.750654925646966e-12,21.885,2.014145431376376e-11
,,21.89,4.8147006304292856e-14,21.89,8.704290830256884e-12,21.89,2.0039053196331463e-11
,,21.895,4.781903297678217e-14,21.895,8.658172840059429e-12,21.895,1.9937173740383085e-11
,,21.9,4.7493294440630926e-14,21.9,8.612299646120857e-12,21.9,1.983581328260795e-11
,,21.905,4.7169775463132146e-14,21.905,8.566669946466704e-12,21.905,1.97349691733671e-11
,,21.91,4.6848460915399833e-14,21.91,8.521282446066043e-12,21.91,1.9634638776583515e-11
,,21.915,4.652933577210877e-14,21.915,8.476135856792279e-12,21.915,1.9534819469617995e-11
,,21.92,4.621238511045664e-14,21.92,8.431228897387588e-12,21.92,1.9435508643341432e-11
,,21.925,4.589759410861095e-14,21.925,8.38656029342212e-12,21.925,1.933670370189516e-11
,,21.93,4.558494804649216e-14,21.93,8.342128777254321e-12,21.93,1.923840206275057e-11
,,21.935,4.5274432304087504e-14,21.935,8.297933087999902e-12,21.935,1.914060115656451e-11
,,21.94,4.4966032360946486e-14,21.94,8.253971971491431e-12,21.94,1.9043298427169278e-11
,,21.945,4.4659733796444843e-14,21.945,8.210244180253952e-12,21.945,1.894649133145776e-11
,,21.95,4.4355522287275195e-14,21.95,8.166748473460755e-12,21.95,1.885017733933533e-11
,,21.955,4.405338360776732e-14,21.955,8.123483616884052e-12,21.955,1.8754353933655536e-11
,,21.96,4.3753303630564436e-14,21.96,8.080448382893275e-12,21.96,1.8659018610154824e-11
,,21.965,4.3455268322892026e-14,21.965,8.037641550379035e-12,21.965,1.8564168877395585e-11
,,21.97,4.3159263749032406e-14,21.97,7.995061904765875e-12,21.97,1.846980225667213e-11
,,21.975,4.2865276067445275e-14,21.975,7.952708237920292e-12,21.975,1.8375916281947998e-11
,,21.98,4.257329153157764e-14,21.98,7.91057934817114e-12,21.98,1.8282508499827078e-11
,,21.985,4.2283296488015954e-14,21.985,7.868674040248458e-12,21.985,1.8189576469464665e-11
,,21.99,4.199527737664321e-14,21.99,7.826991125218327e-12,21.99,1.80971177624873e-11
,,21.995,4.170922072989592e-14,21.995,7.785529420547187e-12,21.995,1.8005129962944478e-11
,,22.0,4.14251131722659e-14,22.0,7.744287749948074e-12,22.0,1.7913610667303078e-11
,,22.005,4.1142941418904537e-14,22.005,7.703264943417538e-12,22.005,1.7822557484227358e-11
,,22.01,4.0862692276185804e-14,22.01,7.66245983718301e-12,22.01,1.7731968034700988e-11
,,22.015,4.0584352639559116e-14,22.015,7.621871273701156e-12,22.015,1.7641839951830778e-11
,,22.02,4.0307909494633305e-14,22.02,7.581498101555156e-12,22.02,1.7552170880878437e-11
,,22.025,4.0033349915207024e-14,22.025,7.541339175490965e-12,22.025,1.7462958479087868e-11
,,22.03,3.9760661063691733e-14,22.03,7.501393356344966e-12,22.03,1.7374200415727458e-11
,,22.035,3.948983018964985e-14,22.035,7.461659511036026e-12,22.035,1.7285894371983258e-11
,,22.04,3.9220844629734283e-14,22.04,7.422136512500464e-12,22.04,1.7198038040922122e-11
,,22.045,3.8953691806667394e-14,22.045,7.382823239697374e-12,22.045,1.7110629127392407e-11
,,22.05,3.8688359229820194e-14,22.05,7.343718577554007e-12,22.05,1.7023665347956894e-11
,,22.055,3.8424834492536586e-14,22.055,7.304821416941017e-12,22.055,1.693714443091242e-11
,,22.06,3.8163105273310006e-14,22.06,7.266130654622845e-12,22.06,1.6851064116148642e-11
,,22.065,3.790315933460421e-14,22.065,7.227645193259265e-12,22.065,1.6765422155110874e-11
,,22.07,3.7644984522563145e-14,22.07,7.189363941358089e-12,22.07,1.6680216310736494e-11
,,22.075,3.738856876568076e-14,22.075,7.151285813233412e-12,22.075,1.6595444357461542e-11
,,22.08,3.7133900074933576e-14,22.08,7.113409728975958e-12,22.08,1.6511104081041897e-11
,,22.085,3.688096654377638e-14,22.085,7.075734614448628e-12,22.085,1.6427193278595096e-11
,,22.09,3.662975634536681e-14,22.09,7.038259401233781e-12,22.09,1.6343709758500644e-11
,,22.095,3.6380257734678874e-14,22.095,7.000983026586887e-12,22.095,1.626065134032149e-11
,,22.1,3.6132459046533995e-14,22.1,6.963904433449192e-12,22.1,1.617801585482153e-11
,,22.105,3.5886348695087186e-14,22.105,6.927022570383673e-12,22.105,1.6095801143817296e-11
,,22.11,3.564191517335702e-14,22.11,6.890336391538521e-12,22.11,1.601400506018168e-11
,,22.115,3.539914705308577e-14,22.115,6.853844856668813e-12,22.115,1.5932625467780472e-11
,,22.12,3.515803298377082e-14,22.12,6.817546931034141e-12,22.12,1.585166024137452e-11
,,22.125,3.491856169264502e-14,22.125,6.781441585436349e-12,22.125,1.5771107266627253e-11
,,22.13,3.4680721983611124e-14,22.13,6.745527796140656e-12,22.13,1.5690964439978202e-11
,,22.135,3.444450273636036e-14,22.135,6.709804544870112e-12,22.135,1.5611229668679857e-11
,,22.14,3.4209892906876536e-14,22.14,6.6742708187825515e-12,22.14,1.5531900870623555e-11
,,22.145,3.3976881526600434e-14,22.145,6.638925610403913e-12,22.145,1.5452975974401698e-11
,,22.15,3.3745457701518395e-14,22.15,6.6037679176712095e-12,22.15,1.5374452919181303e-11
,,22.155,3.3515610612232563e-14,22.155,6.568796743816694e-12,22.155,1.5296329654634306e-11
,,22.16,3.3287329512523616e-14,22.16,6.534011097401429e-12,22.16,1.5218604140979425e-11
,,22.165,3.3060603729430824e-14,22.165,6.4994099922623495e-12,22.165,1.5141274348826586e-11
,,22.17,3.283542266363995e-14,22.17,6.4649924475086815e-12,22.17,1.5064338259193165e-11
,,22.175,3.2611775787143765e-14,22.175,6.430757487429694e-12,22.175,1.4987793863369264e-11
,,22.18,3.23896526442077e-14,22.18,6.396704141567453e-12,22.18,1.4911639162973673e-11
,,22.185,3.216904285013642e-14,22.185,6.3628314445873314e-12,22.185,1.4835872169813348e-11
,,22.19,3.1949936091085185e-14,22.19,6.329138436314378e-12,22.19,1.4760490905870813e-11
,,22.195,3.1732322123672065e-14,22.195,6.295624161702244e-12,22.195,1.4685493403252257e-11
,,22.2,3.1516190774162084e-14,22.2,6.262287670763033e-12,22.2,1.4610877704096074e-11
,,22.205,3.1301531938512494e-14,22.205,6.2291280185861375e-12,22.205,1.4536641860598687e-11
,,22.21,3.1088335581055303e-14,22.21,6.1961442652927996e-12,22.21,1.4462783934871744e-11
,,22.215,3.087659173488235e-14,22.215,6.163335476009419e-12,22.215,1.4389301998943008e-11
,,22.22,3.066629050100418e-14,22.22,6.130700720833318e-12,22.22,1.431619413474394e-11
,,22.225,3.0457422047634994e-14,22.225,6.0982390748231844e-12,22.225,1.4243458433956415e-11
,,22.23,3.024997661061293e-14,22.23,6.0659496179577375e-12,22.23,1.417109299805033e-11
,,22.235,3.0043944491907294e-14,22.235,6.03383143512044e-12,22.235,1.4099095938187165e-11
,,22.24,2.9839316059487684e-14,22.24,6.001883616070688e-12,22.24,1.4027465375205004e-11
,,22.245,2.9636081747122186e-14,22.245,5.97010525540727e-12,22.245,1.395619943954808e-11
,,22.25,2.943423205421123e-14,22.25,5.938495452551304e-12,22.25,1.388529627117656e-11
,,22.255,2.923375754428983e-14,22.255,5.907053311729666e-12,22.255,1.3814754019611352e-11
,,22.26,2.9034648845326e-14,22.26,5.875777941932079e-12,22.26,1.3744570843835924e-11
,,22.265,2.883689664972233e-14,22.265,5.844668456889648e-12,22.265,1.3674744912208803e-11
,,22.27,2.8640491712786484e-14,22.27,5.813723975068103e-12,22.27,1.360527440246102e-11
,,22.275,2.844542485289803e-14,22.275,5.782943619610111e-12,22.275,1.3536157501669953e-11
,,22.28,2.8251686951148964e-14,22.28,5.752326518331304e-12,22.28,1.3467392406173886e-11
,,22.285,2.8059268951007208e-14,22.285,5.721871803703378e-12,22.285,1.3398977321485189e-11
,,22.29,2.7868161857228172e-14,22.29,5.6915786128072676e-12,22.29,1.3330910462340824e-11
,,22.295,2.7678356736351292e-14,22.295,5.661446087321819e-12,22.295,1.3263190052599216e-11
,,22.3,2.748984471575744e-14,22.3,5.6314733734940425e-12,22.3,1.3195814325178644e-11
,,22.305,2.730261698256201e-14,22.305,5.601659622120153e-12,22.305,1.3128781522040106e-11
,,22.31,2.7116664784927894e-14,22.31,5.57200398851988e-12,22.31,1.3062089894129809e-11
,,22.315,2.693197943041435e-14,22.315,5.542505632509097e-12,22.315,1.2995737701357386e-11
,,22.32,2.6748552285220222e-14,22.32,5.51316371836076e-12,22.32,1.2929723212476402e-11
,,22.325,2.6566374775567533e-14,22.325,5.4839774148327284e-12,22.325,1.2864044705165908e-11
,,22.33,2.6385438384808094e-14,22.33,5.454945895083946e-12,22.33,1.2798700465810552e-11
,,22.335,2.6205734655633157e-14,22.335,5.426068336668209e-12,22.335,1.2733688789659426e-11
,,22.34,2.602725518738987e-14,22.34,5.397343921545228e-12,22.34,1.2669007980597504e-11
,,22.345,2.584999163693877e-14,22.345,5.368771836018906e-12,22.345,1.2604656351209774e-11
,,22.35,2.567393571871373e-14,22.35,5.3403512707102004e-12,22.35,1.2540632222721363e-11
,,22.355,2.5499079202080867e-14,22.355,5.312081420565383e-12,22.355,1.2476933924902307e-11
,,22.36,2.5325413914466153e-14,22.36,5.283961484820832e-12,22.36,1.2413559796079656e-11
,,22.365,2.5152931737504544e-14,22.365,5.255990666966e-12,22.365,1.235050818308588e-11
,,22.37,2.4981624608766213e-14,22.37,5.228168174731117e-12,22.37,1.2287777441186392e-11
,,22.375,2.4811484520955672e-14,22.375,5.200493220062815e-12,22.375,1.2225365934060338e-11
,,22.38,2.464250352066745e-14,22.38,5.1729650191225375e-12,22.38,1.2163272033731724e-11
,,22.385,2.4474673709605713e-14,22.385,5.145582792216498e-12,22.385,1.210149412057948e-11
,,22.39,2.4307987242657703e-14,22.39,5.118345763819879e-12,22.39,1.204003058323518e-11
,,22.395,2.41424363284505e-14,22.395,5.091253162527316e-12,22.395,1.1978879818571029e-11
,,22.4,2.397801322890279e-14,22.4,5.064304221055764e-12,22.4,1.1918040231649407e-11
,,22.405,2.381471025757025e-14,22.405,5.037498176179632e-12,22.405,1.1857510235691634e-11
,,22.41,2.365251978263585e-14,22.41,5.010834268764943e-12,22.41,1.1797288252040684e-11
,,22.415,2.349143422204484e-14,22.415,4.984311743701542e-12,22.415,1.173737271008346e-11
,,22.42,2.3331446046503592e-14,22.42,4.957929849909885e-12,22.42,1.1677762047238615e-11
,,22.425,2.3172547777939413e-14,22.425,4.931687840295599e-12,22.425,1.1618454708922523e-11
,,22.43,2.3014731989111184e-14,22.43,4.905584971749508e-12,22.43,1.1559449148474397e-11
,,22.435,2.2857991303855853e-14,22.435,4.879620505126741e-12,22.435,1.1500743827171236e-11
,,22.44,2.27023183958969e-14,22.44,4.853793705199067e-12,22.44,1.1442337214137644e-11
,,22.445,2.2547705988331336e-14,22.445,4.828103840652487e-12,22.445,1.1384227786285909e-11
,,22.45,2.2394146854853674e-14,22.45,4.802550184078493e-12,22.45,1.1326414028383114e-11
,,22.455,2.2241633818269865e-14,22.455,4.777132011947019e-12,22.455,1.126889443286581e-11
,,22.46,2.2090159749679446e-14,22.46,4.751848604560896e-12,22.46,1.1211667499936254e-11
,,22.465,2.1939717569455703e-14,22.465,4.726699246052607e-12,22.465,1.1154731737408383e-11
,,22.47,2.1790300245517256e-14,22.47,4.701683224381661e-12,22.47,1.1098085660782888e-11
,,22.475,2.1641900794600283e-14,22.475,4.676799831283061e-12,22.475,1.1041727793068238e-11
,,22.48,2.149451228055265e-14,22.48,4.652048362275939e-12,22.48,1.0985656664891157e-11
,,22.485,2.1348127814371024e-14,22.485,4.627428116610669e-12,22.485,1.092987081433971e-11
,,22.49,2.1202740553950184e-14,22.49,4.602938397284241e-12,22.49,1.0874368786997246e-11
,,22.495,2.1058343704357288e-14,22.495,4.578578510999889e-12,22.495,1.0819149135865103e-11
,,22.5,2.0914930516525543e-14,22.5,4.554347768139332e-12,22.5,1.0764210421346876e-11
,,22.505,2.0772494287616794e-14,22.505,4.530245482759426e-12,22.505,1.0709551211211312e-11
,,22.51,2.0631028360513773e-14,22.51,4.5062709725820825e-12,22.51,1.0655170080507166e-11
,,22.515,2.049052612306413e-14,22.515,4.482423558945089e-12,22.515,1.0601065611605432e-11
,,22.52,2.0350981008838928e-14,22.52,4.458702566800784e-12,22.52,1.0547236394100696e-11
,,22.525,2.02123864954332e-14,22.525,4.435107324703995e-12,22.525,1.0493681024800196e-11
,,22.53,2.0074736105728934e-14,22.53,4.4116371647592576e-12,22.53,1.0440398107665189e-11
,,22.535,1.9938023405830806e-14,22.535,4.388291422654013e-12,22.535,1.0387386253813892e-11
,,22.54,1.9802242006415063e-14,22.54,4.365069437592803e-12,22.54,1.0334644081442234e-11
,,22.545,1.9667385561552428e-14,22.545,4.341970552305803e-12,22.545,1.028217021581897e-11
,,22.55,1.9533447768317583e-14,22.55,4.3189941130141145e-12,22.55,1.0229963289210345e-11
,,22.555,1.940042236697354e-14,22.555,4.296139469423475e-12,22.555,1.0178021940917023e-11
,,22.56,1.9268303140402924e-14,22.56,4.273405974696833e-12,22.56,1.01263448171342e-11
,,22.565,1.9137083913976623e-14,22.565,4.250792985440104e-12,22.565,1.0074930571022996e-11
,,22.57,1.900675855495695e-14,22.57,4.2282998616880326e-12,22.57,1.0023777862603969e-11
,,22.575,1.8877320972418687e-14,22.575,4.205925966870268e-12,22.575,9.972885358731575e-12
,,22.58,1.874876511706839e-14,22.58,4.1836706678170686e-12,22.58,9.922251733084264e-12
,,22.585,1.8621084980825862e-14,22.585,4.161533334718359e-12,22.585,9.871875666126979e-12
,,22.59,1.8494274596610043e-14,22.59,4.139513341112231e-12,22.59,9.821755845031369e-12
,,22.595,1.8368328037842102e-14,22.595,4.117610063881635e-12,22.595,9.771890963725548e-12
,,22.6,1.82432394184123e-14,22.6,4.095822883224961e-12,22.6,9.72227972275494e-12
,,22.605,1.8119002892409936e-14,22.605,4.074151182620839e-12,22.605,9.672920829351927e-12
,,22.61,1.7995612653748912e-14,22.61,4.052594348850867e-12,22.61,9.623812997314363e-12
,,22.615,1.7873062935896612e-14,22.615,4.031151771940057e-12,22.615,9.574954947022983e-12
,,22.62,1.7751348011364545e-14,22.62,4.009822845182697e-12,22.62,9.526345405412358e-12
,,22.625,1.7630462192255372e-14,22.625,3.988606965074682e-12,22.625,9.477983105893894e-12
,,22.63,1.7510399829158672e-14,22.63,3.967503531346501e-12,22.63,9.429866788369609e-12
,,22.635,1.739115531101261e-14,22.635,3.946511946897771e-12,22.635,9.381995199161375e-12
,,22.64,1.727272306515448e-14,22.64,3.925631617830868e-12,22.64,9.334367091003772e-12
,,22.645,1.7155097556900795e-14,22.645,3.904861953386366e-12,22.645,9.286981222993052e-12
,,22.65,1.7038273289359646e-14,22.65,3.884202365965637e-12,22.65,9.239836360584225e-12
,,22.655,1.6922244802983855e-14,22.655,3.863652271087187e-12,22.655,9.192931275512854e-12
,,22.66,1.6807006675321098e-14,22.66,3.8432110873720665e-12,22.66,9.146264745805736e-12
,,22.665,1.669255352131794e-14,22.665,3.822878236551357e-12,22.665,9.099835555721649e-12
,,22.67,1.6578879992197257e-14,22.67,3.802653143422488e-12,22.67,9.053642495730707e-12
,,22.675,1.6465980775624412e-14,22.675,3.782535235840675e-12,22.675,9.007684362487845e-12
,,22.68,1.6353850596077246e-14,22.68,3.762523944710724e-12,22.68,8.961959958780113e-12
,,22.685,1.624248421317738e-14,22.685,3.742618703964551e-12,22.685,8.916468093521171e-12
,,22.69,1.6131876422914765e-14,22.69,3.722818950544153e-12,22.69,8.87120758169609e-12
,,22.695,1.6022022056076698e-14,22.695,3.703124124388511e-12,22.695,8.826177244358577e-12
,,22.7,1.5912915979422867e-14,22.7,3.6835336684043694e-12,22.7,8.781375908571309e-12
,,22.705,1.5804553094225305e-14,22.705,3.664047028490099e-12,22.705,8.736802407385045e-12
,,22.71,1.5696928336680564e-14,22.71,3.6446636534583e-12,22.71,8.692455579822894e-12
,,22.715,1.5590036677449442e-14,22.715,3.625382995076864e-12,22.715,8.648334270816845e-12
,,22.72,1.548387312153541e-14,22.72,3.606204508019606e-12,22.72,8.604437331219013e-12
,,22.725,1.537843270774917e-14,22.725,3.5871276498692664e-12,22.725,8.560763617737929e-12
,,22.73,1.527371050909848e-14,22.73,3.5681518810818585e-12,22.73,8.517311992920257e-12
,,22.735,1.5169701631862572e-14,22.735,3.5492766649959792e-12,22.735,8.474081325129873e-12
,,22.74,1.5066401215844436e-14,22.74,3.530501467800052e-12,22.74,8.431070488501969e-12
,,22.745,1.496380443378641e-14,22.745,3.511825758517103e-12,22.745,8.388278362916342e-12
,,22.75,1.4861906491688082e-14,22.75,3.4932490089996416e-12,22.75,8.345703833985254e-12
,,22.755,1.4760702627846372e-14,22.755,3.474770693913765e-12,22.755,8.303345793004718e-12
,,22.76,1.4660188113084793e-14,22.76,3.4563902907123e-12,22.76,8.261203136934418e-12
,,22.765,1.4560358250613027e-14,22.765,3.4381072796301865e-12,22.765,8.219274768356277e-12
,,22.77,1.4461208375615665e-14,22.77,3.4199211436635417e-12,22.77,8.177559595478309e-12
,,22.775,1.436273385496313e-14,22.775,3.4018313685672472e-12,22.775,8.136056532050433e-12
,,22.78,1.426493008730273e-14,22.78,3.3838374428251186e-12,22.78,8.094764497406122e-12
,,22.785,1.4167792502195841e-14,22.785,3.3659388576364626e-12,22.785,8.053682416366423e-12
,,22.79,1.4071316561022088e-14,22.79,3.3481351069251657e-12,22.79,8.012809219259879e-12
,,22.795,1.3975497755435798e-14,22.795,3.330425687282748e-12,22.795,7.972143841874811e-12
,,22.8,1.3880331608300652e-14,22.8,3.3128100979981708e-12,22.8,7.931685225422683e-12
,,22.805,1.3785813672928155e-14,22.805,3.295287841012608e-12,22.805,7.891432316525404e-12
,,22.81,1.3691939532492358e-14,22.81,3.2778584209161627e-12,22.81,7.85138406719372e-12
,,22.815,1.3598704800793996e-14,22.815,3.2605213449402096e-12,22.815,7.811539434775974e-12
,,22.82,1.3506105121371184e-14,22.82,3.243276122931393e-12,22.82,7.771897381953232e-12
,,22.825,1.341413616737659e-14,22.825,3.226122267342769e-12,22.825,7.732456876691425e-12
,,22.83,1.3322793641314383e-14,22.83,3.2090592932280844e-12,22.83,7.693216892237295e-12
,,22.835,1.3232073275476051e-14,22.835,3.1920867182087677e-12,22.835,7.654176407073964e-12
,,22.84,1.3141970830670115e-14,22.84,3.175204062484815e-12,22.84,7.615334404894809e-12
,,22.845,1.3052482096938811e-14,22.845,3.1584108487911678e-12,22.845,7.576689874595274e-12
,,22.85,1.2963602892866316e-14,22.85,3.141706602420135e-12,22.85,7.538241810219452e-12
,,22.855,1.287532906573187e-14,22.855,3.125090851172097e-12,22.855,7.499989210950802e-12
,,22.86,1.2787656490799218e-14,22.86,3.10856312536124e-12,22.86,7.461931081090852e-12
